8/7/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes the complaint is the result of a misunderstanding,CCS Financial Services| Inc.,TX,760XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597707
8/7/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,NICHOLAS FINANCIAL INC.,TX,78253,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596819
8/7/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,Senex Services Corp.,FL,32225,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597181
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,ONEMAIN FINANCIAL HOLDINGS| LLC.,CO,809XX,,,Web,8/8/2017,In progress,Yes,N/A,2596769
8/7/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,TX,77028,,,Web,8/7/2017,In progress,Yes,N/A,2597686
8/7/2017,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,Shellpoint Partners| LLC,TN,383XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596957
8/7/2017,Mortgage,FHA mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,DE,197XX,Older American,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597424
8/7/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,NCC Business Services| Inc.,TX,752XX,,,Web,8/7/2017,In progress,Yes,N/A,2597810
8/7/2017,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,,OCWEN LOAN SERVICING LLC,FL,32566,,N/A,Phone,8/7/2017,Closed with explanation,Yes,N/A,2597789
8/7/2017,Payday loan| title loan| or personal loan,Installment loan,Problem with the payoff process at the end of the loan,,,,Big Picture Loans| LLC,VA,220XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596956
8/7/2017,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,10956,,N/A,Postal mail,8/8/2017,Closed with non-monetary relief,Yes,N/A,2597646
8/7/2017,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,,Blackhawk Network Holdings Inc.,CA,92835,,,Web,8/7/2017,In progress,Yes,N/A,2597835
8/7/2017,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The CBE Group| Inc.,MD,218XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2597155
8/7/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,JPMORGAN CHASE & CO.,GA,30315,,,Web,8/7/2017,In progress,Yes,N/A,2597731
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,HONOR FINANCE| LLC,GA,301XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597528
8/7/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,NCC Business Services| Inc.,FL,321XX,,,Web,8/7/2017,In progress,Yes,N/A,2596791
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,TN,38135,,Consent not provided,Web,8/7/2017,Closed with non-monetary relief,Yes,N/A,2596554
8/7/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,AMERICAN EXPRESS COMPANY,OR,97222,,N/A,Postal mail,8/7/2017,Closed with explanation,Yes,N/A,2597213
8/6/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,,ALLY FINANCIAL INC.,CA,90805,,,Web,8/7/2017,In progress,Yes,N/A,2596479
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,COMMERCE BANK,MI,481XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596558
8/6/2017,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,The Phoenix Recovery Group,TX,78681,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596567
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,NAVY FEDERAL CREDIT UNION,KS,66215,Servicemember,,Web,8/6/2017,In progress,Yes,N/A,2596608
8/6/2017,Debt collection,Other debt,Communication tactics,You told them to stop contacting you| but they keep trying,,,Designed Receivable Solultions| Inc.,AL,36618,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596416
8/6/2017,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,,,EXPERT GLOBAL SOLUTIONS| INC.,OH,45385,,,Web,8/6/2017,In progress,Yes,N/A,2596590
8/6/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Ability Recovery Services| LLC,CA,950XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596637
8/6/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,GA,300XX,Servicemember,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596633
8/6/2017,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,FL,327XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596583
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Ad Astra Recovery Services Inc,CA,95819,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596447
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,ONLINE Information Services| Inc.,AZ,85304,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596423
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,ONEMAIN FINANCIAL HOLDINGS| LLC.,GA,31605,,,Web,8/6/2017,In progress,Yes,N/A,2596445
8/6/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Commonwealth Financial Systems| Inc.,TX,751XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596630
8/6/2017,Credit card or prepaid card,General-purpose credit card or charge card,Advertising and marketing| including promotional offers,Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,ND,580XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596237
8/6/2017,Debt collection,Mortgage debt,Communication tactics,You told them to stop contacting you| but they keep trying,,,Real Time Resolutions| Inc.,CA,92705,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596397
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,MI,481XX,,,Web,8/7/2017,Closed with non-monetary relief,Yes,N/A,2596309
8/6/2017,Mortgage,Other type of mortgage,Applying for a mortgage,,,,CU MORTGAGE SERVICES INC.,MN,551XX,,,Web,8/6/2017,In progress,Yes,N/A,2596476
8/6/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,American Acceptance Corp. of South Carolina,NC,28227,,Consent not provided,Web,8/6/2017,Closed with explanation,Yes,N/A,2596434
8/6/2017,Debt collection,Mortgage debt,Communication tactics,You told them to stop contacting you| but they keep trying,,,Real Time Resolutions| Inc.,CA,92705,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596395
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,FL,33647,Servicemember,Consent not provided,Web,8/6/2017,Closed with explanation,Yes,N/A,2596453
8/6/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Capital Accounts| LLC,TN,381XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596240
8/6/2017,Debt collection,Other debt,Communication tactics,You told them to stop contacting you| but they keep trying,,,CAINE & WEINER COMPANY| INC.,AL,36618,,,Web,8/6/2017,In progress,Yes,N/A,2596410
8/6/2017,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,NISSAN MOTOR ACCEPTANCE CORPORATION,NY,119XX,,,Web,8/8/2017,In progress,Yes,N/A,2596419
8/6/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,NATIONSTAR MORTGAGE,NY,122XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596493
8/6/2017,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,HSBC NORTH AMERICA HOLDINGS INC.,ME,042XX,,,Web,8/6/2017,Closed with explanation,Yes,N/A,2596373
8/6/2017,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,FL,347XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596342
8/5/2017,Checking or savings account,Checking account,Managing an account,Banking errors,,,NAVY FEDERAL CREDIT UNION,,,,N/A,Phone,8/5/2017,In progress,Yes,N/A,2595889
8/5/2017,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,GLA Collection Company| Inc.,KY,403XX,,,Web,8/5/2017,Closed with explanation,Yes,N/A,2596055
8/5/2017,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,BANK OF AMERICA| NATIONAL ASSOCIATION,CA,947XX,,,Web,8/6/2017,In progress,Yes,N/A,2596225
8/5/2017,Debt collection,Other debt,Communication tactics,You told them to stop contacting you| but they keep trying,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Receivables Performance Management| LLC,GA,30082,,Consent not provided,Web,8/5/2017,Closed with explanation,Yes,N/A,2596115
8/5/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,NISSAN MOTOR ACCEPTANCE CORPORATION,NC,28027,,,Web,8/5/2017,In progress,Yes,N/A,2595979
8/5/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company believes it acted appropriately as authorized by contract or law,Capital Accounts| LLC,GA,300XX,,,Web,8/5/2017,Closed with explanation,Yes,N/A,2595105
8/5/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,DCI Credit Services| Inc.,OK,741XX,,,Web,8/5/2017,Closed with explanation,Yes,N/A,2596141
8/5/2017,Debt collection,Other debt,Communication tactics,You told them to stop contacting you| but they keep trying,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Optima Recovery Services LLC.,GA,31027,,Consent not provided,Web,8/5/2017,Closed with explanation,Yes,N/A,2596127
8/5/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Commonwealth Financial Systems| Inc.,LA,70301,,,Web,8/5/2017,Closed with explanation,Yes,N/A,2595380
8/5/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company disputes the facts presented in the complaint,Shellpoint Partners| LLC,NV,891XX,,,Web,8/5/2017,Closed with explanation,Yes,N/A,2595901
8/5/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,GA,311XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2595200
8/5/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Professional Credit Management| Inc,AR,72401,,Consent not provided,Web,8/5/2017,Closed with explanation,Yes,N/A,2595972
